Time,R1,R2,R3,R4,R5,R6
2016/4/26 5:51,34.54,39.25,37.18,53.63,52.2,58.33
2016/4/26 5:52,34.54,39.24,37.18,53.62,52.2,58.33
2016/4/26 5:53,34.54,39.24,37.18,53.62,52.2,58.32
2016/4/26 5:54,34.54,39.23,37.18,53.62,52.2,58.32
2016/4/26 5:55,34.53,39.23,37.18,53.62,52.2,58.32
2016/4/26 5:56,34.53,39.23,37.17,53.62,52.2,58.32
2016/4/26 5:57,34.53,39.22,37.17,53.62,52.2,58.32
2016/4/26 5:58,34.53,39.22,37.17,53.61,52.2,58.31
2016/4/26 5:59,34.53,39.22,37.17,53.61,52.2,58.31
2016/4/26 6:00,34.53,39.21,37.16,53.61,52.2,58.31
2016/4/26 6:01,34.52,39.21,37.16,53.61,52.2,58.31
2016/4/26 6:02,34.52,39.21,37.16,53.61,52.2,58.31
2016/4/26 6:03,34.52,39.2,37.16,53.61,52.2,58.3
2016/4/26 6:04,34.52,39.2,37.16,53.6,52.2,58.3
2016/4/26 6:05,34.52,39.2,37.15,53.6,52.2,58.3
2016/4/26 6:06,34.51,39.19,37.15,53.6,52.2,58.3
2016/4/26 6:07,34.51,39.19,37.15,53.6,52.2,58.3
2016/4/26 6:08,34.51,39.18,37.15,53.6,52.2,58.29
2016/4/26 6:09,34.51,39.18,37.15,53.59,52.2,58.29
2016/4/26 6:10,34.51,39.18,37.14,53.59,52.2,58.29
2016/4/26 6:11,34.5,39.17,37.14,53.59,52.2,58.29
2016/4/26 6:12,34.5,39.17,37.14,53.59,52.2,58.29
2016/4/26 6:13,34.5,39.17,37.14,53.59,52.2,58.28
2016/4/26 6:14,34.5,39.16,37.13,53.59,52.2,58.28
2016/4/26 6:15,34.5,39.16,37.13,53.58,52.2,58.28
2016/4/26 6:16,34.5,39.16,37.13,53.58,52.2,58.28
2016/4/26 6:17,34.49,39.15,37.13,53.58,52.2,58.28
2016/4/26 6:18,34.49,39.15,37.13,53.58,52.2,58.27
2016/4/26 6:19,34.49,39.15,37.12,53.58,52.2,58.27
2016/4/26 6:20,34.49,39.14,37.12,53.58,52.2,58.27
2016/4/26 6:21,34.49,39.14,37.12,53.57,52.2,58.27
2016/4/26 6:22,34.48,39.13,37.12,53.57,52.2,58.27
2016/4/26 6:23,34.48,39.13,37.11,53.57,52.2,58.26
2016/4/26 6:24,34.48,39.13,37.11,53.57,52.2,58.26
2016/4/26 6:25,34.48,39.12,37.11,53.57,52.2,58.26
2016/4/26 6:26,34.48,39.12,37.11,53.57,52.2,58.26
2016/4/26 6:27,34.48,39.12,37.11,53.56,52.2,58.26
2016/4/26 6:28,34.47,39.11,37.1,53.56,52.2,58.26
2016/4/26 6:29,34.47,39.11,37.1,53.56,52.2,58.25
2016/4/26 6:30,34.47,39.11,37.1,53.56,52.2,58.25
2016/4/26 6:31,34.47,39.1,37.1,53.56,52.2,58.25
2016/4/26 6:32,34.47,39.1,37.09,53.56,52.2,58.25
2016/4/26 6:33,34.46,39.1,37.09,53.55,52.2,58.25
2016/4/26 6:34,34.46,39.09,37.09,53.55,52.2,58.24
2016/4/26 6:35,34.46,39.09,37.09,53.55,52.2,58.24
2016/4/26 6:36,34.46,39.08,37.09,53.55,52.2,58.24
2016/4/26 6:37,34.46,39.08,37.08,53.55,52.2,58.24
2016/4/26 6:38,34.45,39.08,37.08,53.54,52.2,58.24
2016/4/26 6:39,34.45,39.07,37.08,53.54,52.2,58.23
2016/4/26 6:40,34.45,39.07,37.08,53.54,52.2,58.23
2016/4/26 6:41,34.45,39.07,37.07,53.54,52.2,58.23
2016/4/26 6:42,34.45,39.06,37.07,53.54,52.2,58.23
2016/4/26 6:43,34.45,39.06,37.07,53.54,52.2,58.23
2016/4/26 6:44,34.44,39.06,37.07,53.53,52.2,58.22
2016/4/26 6:45,34.44,39.05,37.07,53.53,52.2,58.22
2016/4/26 6:46,34.44,39.05,37.06,53.53,52.2,58.22
2016/4/26 6:47,34.44,39.05,37.06,53.53,52.2,58.22
2016/4/26 6:48,34.44,39.04,37.06,53.53,52.2,58.22
2016/4/26 6:49,34.43,39.04,37.06,53.53,52.2,58.21
2016/4/26 6:50,34.43,39.03,37.05,53.52,52.2,58.21
2016/4/26 6:51,34.43,39.03,37.05,53.52,52.2,58.21
2016/4/26 6:52,34.43,39.03,37.05,53.52,52.2,58.21
2016/4/26 6:53,34.43,39.02,37.05,53.52,52.2,58.21
2016/4/26 6:54,34.42,39.02,37.05,53.52,52.2,58.2
2016/4/26 6:55,34.42,39.02,37.04,53.52,52.2,58.2
2016/4/26 6:56,34.42,39.01,37.04,53.51,52.2,58.2
2016/4/26 6:57,34.42,39.01,37.04,53.51,52.2,58.2
2016/4/26 6:58,34.42,39.01,37.04,53.51,52.2,58.2
2016/4/26 6:59,34.42,39,37.03,53.51,52.2,58.19
2016/4/26 7:00,34.41,39,37.03,53.51,52.2,58.19
2016/4/26 7:01,34.41,39,37.03,53.51,52.2,58.19
2016/4/26 7:02,34.41,38.99,37.03,53.5,52.2,58.19
2016/4/26 7:03,34.41,38.99,37.03,53.5,52.2,58.19
2016/4/26 7:04,34.41,38.98,37.02,53.5,52.2,58.18
2016/4/26 7:05,34.4,38.98,37.02,53.5,52.2,58.18
2016/4/26 7:06,34.4,38.98,37.02,53.5,52.2,58.18
2016/4/26 7:07,34.4,38.97,37.02,53.5,52.2,58.18
2016/4/26 7:08,34.4,38.97,37.02,53.49,52.2,58.18
2016/4/26 7:09,34.4,38.97,37.01,53.49,52.2,58.17
2016/4/26 7:10,34.4,38.96,37.01,53.49,52.2,58.17
2016/4/26 7:11,34.39,38.96,37.01,53.49,52.2,58.17
2016/4/26 7:12,34.39,38.96,37.01,53.49,52.2,58.17
2016/4/26 7:13,34.39,38.95,37,53.48,52.2,58.17
2016/4/26 7:14,34.39,38.95,37,53.48,52.2,58.16
2016/4/26 7:15,34.39,38.95,37,53.48,52.2,58.16
2016/4/26 7:16,34.38,38.94,37,53.48,52.2,58.16
2016/4/26 7:17,34.38,38.94,37,53.48,52.2,58.16
2016/4/26 7:18,34.38,38.93,36.99,53.48,52.2,58.16
2016/4/26 7:19,34.38,38.93,36.99,53.47,52.2,58.15
2016/4/26 7:20,34.38,38.93,36.99,53.47,52.2,58.15
2016/4/26 7:21,34.37,38.92,36.99,53.47,52.2,58.15
2016/4/26 7:22,34.37,38.92,36.98,53.47,52.2,58.15
2016/4/26 7:23,34.37,38.92,36.98,53.47,52.2,58.15
2016/4/26 7:24,34.37,38.91,36.98,53.47,52.2,58.14
2016/4/26 7:25,34.37,38.91,36.98,53.46,52.2,58.14
2016/4/26 7:26,34.37,38.91,36.98,53.46,52.2,58.14
2016/4/26 7:27,34.36,38.9,36.97,53.46,52.2,58.14
2016/4/26 7:28,34.36,38.9,36.97,53.46,52.2,58.14
2016/4/26 7:29,34.36,38.9,36.97,53.46,52.2,58.13
2016/4/26 7:30,34.36,38.89,36.97,53.46,52.2,58.13
2016/4/26 7:31,34.36,38.89,36.96,53.45,52.2,58.13
2016/4/26 7:32,34.35,38.88,36.96,53.45,52.2,58.13
2016/4/26 7:33,34.35,38.88,36.96,53.45,52.2,58.13
2016/4/26 7:34,34.35,38.88,36.96,53.45,52.2,58.12
2016/4/26 7:35,34.35,38.87,36.96,53.45,52.2,58.12
2016/4/26 7:36,34.35,38.87,36.95,53.45,52.2,58.12
2016/4/26 7:37,34.34,38.87,36.95,53.44,52.2,58.12
2016/4/26 7:38,34.34,38.86,36.95,53.44,52.2,58.12
2016/4/26 7:39,34.34,38.86,36.95,53.44,52.2,58.11
2016/4/26 7:40,34.34,38.86,36.94,53.44,52.2,58.11
2016/4/26 7:41,34.34,38.85,36.94,53.44,52.2,58.11
2016/4/26 7:42,34.34,38.85,36.94,53.43,52.2,58.11
2016/4/26 7:43,34.33,38.85,36.94,53.43,52.2,58.11
2016/4/26 7:44,34.33,38.84,36.94,53.43,52.2,58.1
2016/4/26 7:45,34.33,38.84,36.93,53.43,52.2,58.1
2016/4/26 7:46,34.33,38.83,36.93,53.43,52.2,58.1
2016/4/26 7:47,34.33,38.83,36.93,53.43,52.2,58.1
2016/4/26 7:48,34.32,38.83,36.93,53.42,52.2,58.1
2016/4/26 7:49,34.32,38.82,36.92,53.42,52.2,58.09
2016/4/26 7:50,34.32,38.82,36.92,53.42,52.2,58.09
2016/4/26 7:51,34.32,38.82,36.92,53.42,52.2,58.09
2016/4/26 7:52,34.32,38.81,36.92,53.42,52.2,58.09
2016/4/26 7:53,34.32,38.81,36.92,53.42,52.2,58.09
2016/4/26 7:54,34.31,38.81,36.91,53.41,52.2,58.08
2016/4/26 7:55,34.31,38.8,36.91,53.41,52.2,58.08
2016/4/26 7:56,34.31,38.8,36.91,53.41,52.2,58.08
2016/4/26 7:57,34.31,38.8,36.91,53.41,52.2,58.08
2016/4/26 7:58,34.31,38.79,36.9,53.41,52.2,58.08
2016/4/26 7:59,34.3,38.79,36.9,53.41,52.2,58.07
2016/4/26 8:00,34.3,38.78,36.9,53.4,52.2,58.07
2016/4/26 8:01,34.3,38.78,36.9,53.4,52.2,58.07
2016/4/26 8:02,34.3,38.78,36.9,53.4,52.2,58.07
2016/4/26 8:03,34.3,38.77,36.89,53.4,52.2,58.07
2016/4/26 8:04,34.29,38.77,36.89,53.4,52.2,58.07
2016/4/26 8:05,34.29,38.77,36.89,53.4,52.2,58.06
2016/4/26 8:06,34.29,38.76,36.89,53.39,52.2,58.06
2016/4/26 8:07,34.29,38.76,36.89,53.39,52.2,58.06
2016/4/26 8:08,34.29,38.76,36.88,53.39,52.2,58.06
2016/4/26 8:09,34.29,38.75,36.88,53.39,52.2,58.06
2016/4/26 8:10,34.28,38.75,36.88,53.39,52.2,58.05
2016/4/26 8:11,34.28,38.75,36.88,53.38,52.2,58.05
2016/4/26 8:12,34.28,38.74,36.87,53.38,52.2,58.05
2016/4/26 8:13,34.28,38.74,36.87,53.38,52.2,58.05
2016/4/26 8:14,34.28,38.73,36.87,53.38,52.2,58.05
2016/4/26 8:15,34.27,38.73,36.87,53.38,52.2,58.04
2016/4/26 8:16,34.27,38.73,36.87,53.38,52.2,58.04
2016/4/26 8:17,34.27,38.72,36.86,53.37,52.2,58.04
2016/4/26 8:18,34.27,38.72,36.86,53.37,52.2,58.04
2016/4/26 8:19,34.27,38.72,36.86,53.37,52.2,58.04
2016/4/26 8:20,34.26,38.71,36.86,53.37,52.2,58.03
2016/4/26 8:21,34.26,38.71,36.85,53.37,52.2,58.03
2016/4/26 8:22,34.26,38.71,36.85,53.37,52.2,58.03
2016/4/26 8:23,34.26,38.7,36.85,53.36,52.2,58.03
2016/4/26 8:24,34.26,38.7,36.85,53.36,52.2,58.03
2016/4/26 8:25,34.26,38.7,36.85,53.36,52.2,58.02
2016/4/26 8:26,34.25,38.69,36.84,53.36,52.2,58.02
2016/4/26 8:27,34.25,38.69,36.84,53.36,52.2,58.02
2016/4/26 8:28,34.25,38.68,36.84,53.36,52.2,58.02
2016/4/26 8:29,34.25,38.68,36.84,53.35,52.2,58.02
2016/4/26 8:30,34.25,38.68,36.83,53.35,52.2,58.01
2016/4/26 8:31,34.24,38.67,36.83,53.35,52.2,58.01
2016/4/26 8:32,34.24,38.67,36.83,53.35,52.2,58.01
2016/4/26 8:33,34.24,38.67,36.83,53.35,52.2,58.01
2016/4/26 8:34,34.24,38.66,36.83,53.35,52.2,58.01
2016/4/26 8:35,34.24,38.66,36.82,53.34,52.2,58
2016/4/26 8:36,34.23,38.66,36.82,53.34,52.2,58
2016/4/26 8:37,34.23,38.65,36.82,53.34,52.2,58
2016/4/26 8:38,34.23,38.65,36.82,53.34,52.2,58
2016/4/26 8:39,34.23,38.65,36.81,53.34,52.2,58
2016/4/26 8:40,34.23,38.64,36.81,53.34,52.2,57.99
2016/4/26 8:41,34.23,38.64,36.81,53.33,52.2,57.99
2016/4/26 8:42,34.22,38.63,36.81,53.33,52.2,57.99
2016/4/26 8:43,34.22,38.63,36.81,53.33,52.2,57.99
2016/4/26 8:44,34.22,38.63,36.8,53.33,52.2,57.99
2016/4/26 8:45,34.22,38.62,36.8,53.33,52.2,57.98
2016/4/26 8:46,34.22,38.62,36.8,53.32,52.2,57.98
2016/4/26 8:47,34.21,38.62,36.8,53.32,52.2,57.98
2016/4/26 8:48,34.21,38.61,36.79,53.32,52.2,57.98
2016/4/26 8:49,34.21,38.61,36.79,53.32,52.2,57.98
2016/4/26 8:50,34.21,38.61,36.79,53.32,52.2,57.97
2016/4/26 8:51,34.21,38.6,36.79,53.32,52.2,57.97
2016/4/26 8:52,34.21,38.6,36.79,53.31,52.2,57.97
2016/4/26 8:53,34.2,38.6,36.78,53.31,52.2,57.97
2016/4/26 8:54,34.2,38.59,36.78,53.31,52.2,57.97
2016/4/26 8:55,34.2,38.59,36.78,53.31,52.2,57.96
2016/4/26 8:56,34.2,38.58,36.78,53.31,52.2,57.96
2016/4/26 8:57,34.2,38.58,36.77,53.31,52.2,57.96
2016/4/26 8:58,34.19,38.58,36.77,53.3,52.2,57.96
2016/4/26 8:59,34.19,38.57,36.77,53.3,52.2,57.96
2016/4/26 9:00,34.19,38.57,36.77,53.3,52.2,57.95
2016/4/26 9:01,34.19,38.57,36.77,53.3,52.2,57.95
2016/4/26 9:02,34.19,38.56,36.76,53.3,52.2,57.95
2016/4/26 9:03,34.18,38.56,36.76,53.3,52.2,57.95
2016/4/26 9:04,34.18,38.56,36.76,53.29,52.2,57.95
2016/4/26 9:05,34.18,38.55,36.76,53.29,52.2,57.94
2016/4/26 9:06,34.18,38.55,36.76,53.29,52.2,57.94
2016/4/26 9:07,34.18,38.55,36.75,53.29,52.2,57.94
2016/4/26 9:08,34.18,38.54,36.75,53.29,52.2,57.94
2016/4/26 9:09,34.17,38.54,36.75,53.29,52.2,57.94
2016/4/26 9:10,34.17,38.53,36.75,53.28,52.2,57.93
2016/4/26 9:11,34.17,38.53,36.74,53.28,52.2,57.93
2016/4/26 9:12,34.17,38.53,36.74,53.28,52.2,57.93
2016/4/26 9:13,34.17,38.52,36.74,53.28,52.2,57.93
2016/4/26 9:14,34.16,38.52,36.74,53.28,52.2,57.93
2016/4/26 9:15,34.16,38.52,36.74,53.27,52.2,57.92
2016/4/26 9:16,34.16,38.51,36.73,53.27,52.2,57.92
2016/4/26 9:17,34.16,38.51,36.73,53.27,52.2,57.92
2016/4/26 9:18,34.16,38.51,36.73,53.27,52.2,57.92
2016/4/26 9:19,34.15,38.5,36.73,53.27,52.2,57.92
2016/4/26 9:20,34.15,38.5,36.72,53.27,52.2,57.91
2016/4/26 9:21,34.15,38.5,36.72,53.26,52.2,57.91
2016/4/26 9:22,34.15,38.49,36.72,53.26,52.2,57.91
2016/4/26 9:23,34.15,38.49,36.72,53.26,52.2,57.91
2016/4/26 9:24,34.15,38.48,36.72,53.26,52.2,57.91
2016/4/26 9:25,34.14,38.48,36.71,53.26,52.2,57.9
2016/4/26 9:26,34.14,38.48,36.71,53.26,52.2,57.9
2016/4/26 9:27,34.14,38.47,36.71,53.25,52.2,57.9
2016/4/26 9:28,34.14,38.47,36.71,53.25,52.2,57.9
2016/4/26 9:29,34.14,38.47,36.7,53.25,52.2,57.9
2016/4/26 9:30,34.13,38.46,36.7,53.25,52.2,57.89
2016/4/26 9:31,34.13,38.46,36.7,53.25,52.2,57.89
2016/4/26 9:32,34.13,38.46,36.7,53.25,52.2,57.89
2016/4/26 9:33,34.13,38.45,36.7,53.24,52.2,57.89
2016/4/26 9:34,34.13,38.45,36.69,53.24,52.2,57.89
2016/4/26 9:35,34.13,38.45,36.69,53.24,52.2,57.89
2016/4/26 9:36,34.12,38.44,36.69,53.24,52.2,57.88
2016/4/26 9:37,34.12,38.44,36.69,53.24,52.2,57.88
2016/4/26 9:38,34.12,38.43,36.68,53.24,52.2,57.88
2016/4/26 9:39,34.12,38.43,36.68,53.23,52.2,57.88
2016/4/26 9:40,34.12,38.43,36.68,53.23,52.2,57.88
2016/4/26 9:41,34.11,38.42,36.68,53.23,52.2,57.87
2016/4/26 9:42,34.11,38.42,36.68,53.23,52.2,57.87
2016/4/26 9:43,34.11,38.42,36.67,53.23,52.2,57.87
2016/4/26 9:44,34.11,38.41,36.67,53.22,52.2,57.87
2016/4/26 9:45,34.11,38.41,36.67,53.22,52.2,57.87
2016/4/26 9:46,34.1,38.41,36.67,53.22,52.2,57.86
2016/4/26 9:47,34.1,38.4,36.66,53.22,52.2,57.86
2016/4/26 9:48,34.1,38.4,36.66,53.22,52.2,57.86
2016/4/26 9:49,34.1,38.4,36.66,53.22,52.2,57.86
2016/4/26 9:50,34.1,38.39,36.66,53.21,52.2,57.86
2016/4/26 9:51,34.1,38.39,36.66,53.21,52.2,57.85
2016/4/26 9:52,34.09,38.38,36.65,53.21,52.2,57.85
2016/4/26 9:53,34.09,38.38,36.65,53.21,52.2,57.85
2016/4/26 9:54,34.09,38.38,36.65,53.21,52.2,57.85
2016/4/26 9:55,34.09,38.37,36.65,53.21,52.2,57.85
2016/4/26 9:56,34.09,38.37,36.64,53.2,52.2,57.84
2016/4/26 9:57,34.08,38.37,36.64,53.2,52.2,57.84
2016/4/26 9:58,34.08,38.36,36.64,53.2,52.2,57.84
2016/4/26 9:59,34.08,38.36,36.64,53.2,52.2,57.84
2016/4/26 10:00,34.08,38.36,36.64,53.2,52.2,57.84
2016/4/26 10:01,34.08,38.35,36.63,53.2,52.2,57.83
2016/4/26 10:02,34.07,38.35,36.63,53.19,52.2,57.83
2016/4/26 10:03,34.07,38.35,36.63,53.19,52.2,57.83
2016/4/26 10:04,34.07,38.34,36.63,53.19,52.2,57.83
2016/4/26 10:05,34.07,38.34,36.63,53.19,52.2,57.83
2016/4/26 10:06,34.07,38.33,36.62,53.19,52.2,57.82
2016/4/26 10:07,34.07,38.33,36.62,53.19,52.2,57.82
2016/4/26 10:08,34.06,38.33,36.62,53.18,52.2,57.82
2016/4/26 10:09,34.06,38.32,36.62,53.18,52.2,57.82
2016/4/26 10:10,34.06,38.32,36.61,53.18,52.2,57.82
2016/4/26 10:11,34.06,38.32,36.61,53.18,52.2,57.81
2016/4/26 10:12,34.06,38.31,36.61,53.18,52.2,57.81
2016/4/26 10:13,34.05,38.31,36.61,53.17,52.2,57.81
2016/4/26 10:14,34.05,38.31,36.61,53.17,52.2,57.81
2016/4/26 10:15,34.05,38.3,36.6,53.17,52.2,57.81
2016/4/26 10:16,34.05,38.3,36.6,53.17,52.2,57.8
2016/4/26 10:17,34.05,38.3,36.6,53.17,52.2,57.8
2016/4/26 10:18,34.05,38.29,36.6,53.17,52.2,57.8
2016/4/26 10:19,34.04,38.29,36.59,53.16,52.2,57.8
2016/4/26 10:20,34.04,38.28,36.59,53.16,52.2,57.8
2016/4/26 10:21,34.04,38.28,36.59,53.16,52.2,57.79
2016/4/26 10:22,34.04,38.28,36.59,53.16,52.2,57.79
2016/4/26 10:23,34.04,38.27,36.59,53.16,52.2,57.79
2016/4/26 10:24,34.03,38.27,36.58,53.16,52.2,57.79
2016/4/26 10:25,34.03,38.27,36.58,53.15,52.2,57.79
2016/4/26 10:26,34.03,38.26,36.58,53.15,52.2,57.78
2016/4/26 10:27,34.03,38.26,36.58,53.15,52.2,57.78
2016/4/26 10:28,34.03,38.26,36.57,53.15,52.2,57.78
2016/4/26 10:29,34.02,38.25,36.57,53.15,52.2,57.78
2016/4/26 10:30,34.02,38.25,36.57,53.15,52.2,57.78
2016/4/26 10:31,34.02,38.25,36.57,53.14,52.2,57.77
2016/4/26 10:32,34.02,38.24,36.57,53.14,52.2,57.77
2016/4/26 10:33,34.02,38.24,36.56,53.14,52.2,57.77
2016/4/26 10:34,34.02,38.23,36.56,53.14,52.2,57.77
2016/4/26 10:35,34.01,38.23,36.56,53.14,52.2,57.77
2016/4/26 10:36,34.01,38.23,36.56,53.14,52.2,57.76
2016/4/26 10:37,34.01,38.22,36.55,53.13,52.2,57.76
2016/4/26 10:38,34.01,38.22,36.55,53.13,52.2,57.76
2016/4/26 10:39,34.01,38.22,36.55,53.13,52.2,57.76
2016/4/26 10:40,34,38.21,36.55,53.13,52.2,57.76
2016/4/26 10:41,34,38.21,36.55,53.13,52.2,57.75
2016/4/26 10:42,34,38.21,36.54,53.13,52.2,57.75
2016/4/26 10:43,34,38.2,36.54,53.12,52.2,57.75
2016/4/26 10:44,34,38.2,36.54,53.12,52.2,57.75
2016/4/26 10:45,33.99,38.2,36.54,53.12,52.2,57.75
2016/4/26 10:46,33.99,38.19,36.53,53.12,52.2,57.74
2016/4/26 10:47,33.99,38.19,36.53,53.12,52.2,57.74
2016/4/26 10:48,33.99,38.18,36.53,53.11,52.2,57.74
2016/4/26 10:49,33.99,38.18,36.53,53.11,52.2,57.74
2016/4/26 10:50,33.99,38.18,36.53,53.11,52.2,57.74
2016/4/26 10:51,33.98,38.17,36.52,53.11,52.2,57.73
2016/4/26 10:52,33.98,38.17,36.52,53.11,52.2,57.73
2016/4/26 10:53,33.98,38.17,36.52,53.11,52.2,57.73
2016/4/26 10:54,33.98,38.16,36.52,53.1,52.2,57.73
2016/4/26 10:55,33.98,38.16,36.51,53.1,52.2,57.73
2016/4/26 10:56,33.97,38.16,36.51,53.1,52.2,57.72
2016/4/26 10:57,33.97,38.15,36.51,53.1,52.2,57.72
2016/4/26 10:58,33.97,38.15,36.51,53.1,52.2,57.72
2016/4/26 10:59,33.97,38.15,36.51,53.1,52.2,57.72
2016/4/26 11:00,33.97,38.14,36.5,53.09,52.2,57.72
2016/4/26 11:01,33.97,38.14,36.5,53.09,52.2,57.71
2016/4/26 11:02,33.96,38.13,36.5,53.09,52.2,57.71
2016/4/26 11:03,33.96,38.13,36.5,53.09,52.2,57.71
2016/4/26 11:04,33.96,38.13,36.5,53.09,52.2,57.71
2016/4/26 11:05,33.96,38.12,36.49,53.09,52.2,57.71
2016/4/26 11:06,33.96,38.12,36.49,53.08,52.2,57.7
2016/4/26 11:07,33.95,38.12,36.49,53.08,52.2,57.7
2016/4/26 11:08,33.95,38.11,36.49,53.08,52.2,57.7
2016/4/26 11:09,33.95,38.11,36.48,53.08,52.2,57.7
2016/4/26 11:10,33.95,38.11,36.48,53.08,52.2,57.7
2016/4/26 11:11,33.95,38.1,36.48,53.08,52.2,57.7
2016/4/26 11:12,33.94,38.1,36.48,53.07,52.2,57.69
2016/4/26 11:13,33.94,38.1,36.48,53.07,52.2,57.69
2016/4/26 11:14,33.94,38.09,36.47,53.07,52.2,57.69
2016/4/26 11:15,33.94,38.09,36.47,53.07,52.2,57.69
2016/4/26 11:16,33.94,38.08,36.47,53.07,52.2,57.69
2016/4/26 11:17,33.94,38.08,36.47,53.06,52.2,57.68
2016/4/26 11:18,33.93,38.08,36.46,53.06,52.2,57.68
2016/4/26 11:19,33.93,38.07,36.46,53.06,52.2,57.68
2016/4/26 11:20,33.93,38.07,36.46,53.06,52.2,57.68
2016/4/26 11:21,33.93,38.07,36.46,53.06,52.2,57.68
2016/4/26 11:22,33.93,38.06,36.46,53.06,52.2,57.67
2016/4/26 11:23,33.92,38.06,36.45,53.05,52.2,57.67
2016/4/26 11:24,33.92,38.06,36.45,53.05,52.2,57.67
2016/4/26 11:25,33.92,38.05,36.45,53.05,52.2,57.67
2016/4/26 11:26,33.92,38.05,36.45,53.05,52.2,57.67
2016/4/26 11:27,33.92,38.05,36.44,53.05,52.2,57.66
2016/4/26 11:28,33.91,38.04,36.44,53.05,52.2,57.66
2016/4/26 11:29,33.91,38.04,36.44,53.04,52.2,57.66
2016/4/26 11:30,33.91,38.03,36.44,53.04,52.2,57.66
2016/4/26 11:31,33.91,38.03,36.44,53.04,52.2,57.66
2016/4/26 11:32,33.91,38.03,36.43,53.04,52.2,57.65
2016/4/26 11:33,33.91,38.02,36.43,53.04,52.2,57.65
2016/4/26 11:34,33.9,38.02,36.43,53.04,52.2,57.65
2016/4/26 11:35,33.9,38.02,36.43,53.03,52.2,57.65
2016/4/26 11:36,33.9,38.01,36.42,53.03,52.2,57.65
2016/4/26 11:37,33.9,38.01,36.42,53.03,52.2,57.64
2016/4/26 11:38,33.9,38.01,36.42,53.03,52.2,57.64
2016/4/26 11:39,33.89,38,36.42,53.03,52.2,57.64
2016/4/26 11:40,33.89,38,36.42,53.03,52.2,57.64
2016/4/26 11:41,33.89,38,36.41,53.02,52.2,57.64
2016/4/26 11:42,33.89,37.99,36.41,53.02,52.2,57.63
2016/4/26 11:43,33.89,37.99,36.41,53.02,52.2,57.63
2016/4/26 11:44,33.88,37.98,36.41,53.02,52.2,57.63
2016/4/26 11:45,33.88,37.98,36.4,53.02,52.2,57.63
2016/4/26 11:46,33.88,37.98,36.4,53.01,52.2,57.63
2016/4/26 11:47,33.88,37.97,36.4,53.01,52.2,57.62
2016/4/26 11:48,33.88,37.97,36.4,53.01,52.2,57.62
2016/4/26 11:49,33.88,37.97,36.4,53.01,52.2,57.62
2016/4/26 11:50,33.87,37.96,36.39,53.01,52.2,57.62
2016/4/26 11:51,33.87,37.96,36.39,53.01,52.2,57.62
2016/4/26 11:52,33.87,37.96,36.39,53,52.2,57.61
2016/4/26 11:53,33.87,37.95,36.39,53,52.2,57.61
2016/4/26 11:54,33.87,37.95,36.38,53,52.2,57.61
2016/4/26 11:55,33.86,37.95,36.38,53,52.2,57.61
2016/4/26 11:56,33.86,37.94,36.38,53,52.2,57.61
2016/4/26 11:57,33.86,37.94,36.38,53,52.2,57.6
2016/4/26 11:58,33.86,37.93,36.38,52.99,52.2,57.6
2016/4/26 11:59,33.86,37.93,36.37,52.99,52.2,57.6
2016/4/26 12:00,33.86,37.93,36.37,52.99,52.2,57.6
2016/4/26 12:01,33.85,37.92,36.37,52.99,52.2,57.6
2016/4/26 12:02,33.85,37.92,36.37,52.99,52.2,57.59
2016/4/26 12:03,33.85,37.92,36.37,52.99,52.2,57.59
2016/4/26 12:04,33.85,37.91,36.36,52.98,52.2,57.59
2016/4/26 12:05,33.85,37.91,36.36,52.98,52.2,57.59
2016/4/26 12:06,33.84,37.91,36.36,52.98,52.2,57.59
2016/4/26 12:07,33.84,37.9,36.36,52.98,52.2,57.58
2016/4/26 12:08,33.84,37.9,36.35,52.98,52.2,57.58
2016/4/26 12:09,33.84,37.9,36.35,52.98,52.2,57.58
2016/4/26 12:10,33.84,37.89,36.35,52.97,52.2,57.58
2016/4/26 12:11,33.83,37.89,36.35,52.97,52.2,57.58
2016/4/26 12:12,33.83,37.88,36.35,52.97,52.2,57.57
2016/4/26 12:13,33.83,37.88,36.34,52.97,52.2,57.57
2016/4/26 12:14,33.83,37.88,36.34,52.97,52.2,57.57
2016/4/26 12:15,33.83,37.87,36.34,52.97,52.2,57.57
2016/4/26 12:16,33.83,37.87,36.34,52.96,52.2,57.57
2016/4/26 12:17,33.82,37.87,36.33,52.96,52.2,57.56
2016/4/26 12:18,33.82,37.86,36.33,52.96,52.2,57.56
2016/4/26 12:19,33.82,37.86,36.33,52.96,52.2,57.56
2016/4/26 12:20,33.82,37.86,36.33,52.96,52.2,57.56
2016/4/26 12:21,33.82,37.85,36.33,52.95,52.2,57.56
2016/4/26 12:22,33.81,37.85,36.32,52.95,52.2,57.55
2016/4/26 12:23,33.81,37.85,36.32,52.95,52.2,57.55
2016/4/26 12:24,33.81,37.84,36.32,52.95,52.2,57.55
2016/4/26 12:25,33.81,37.84,36.32,52.95,52.2,57.55
2016/4/26 12:26,33.81,37.83,36.31,52.95,52.2,57.55
2016/4/26 12:27,33.8,37.83,36.31,52.94,52.2,57.54
2016/4/26 12:28,33.8,37.83,36.31,52.94,52.2,57.54
2016/4/26 12:29,33.8,37.82,36.31,52.94,52.2,57.54
2016/4/26 12:30,33.8,37.82,36.31,52.94,52.2,57.54
